GeneID	GSM4996084	GSM4996085	GSM4996086	GSM4996087	GSM4996088	GSM4996089	GSM4996090	GSM4996091	GSM4996092	GSM4996093	GSM4996094	GSM4996095	GSM4996096	GSM4996097	GSM4996098	GSM4996099	GSM4996100	GSM4996101
105369954	1	0	0	0	2	1	0	1	3	3	1	3	0	0	1	0	0	0
387882	1132	1363	1148	831	782	749	1739	1232	1318	1310	1038	1289	885	896	1061	710	669	977
105369957	97	101	119	105	107	73	95	75	87	74	79	92	63	67	100	69	68	84
105369956	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105369955	3	0	0	1	1	0	0	0	1	1	0	1	0	1	1	0	0	1
105369958	5	14	17	10	14	6	6	3	7	3	8	7	6	8	6	8	6	3
101929110	1	0	1	0	0	0	2	1	1	0	0	0	0	2	1	3	1	0
105369959	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
107984435	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	1	0
105369960	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9891	108	117	116	109	150	107	1267	1322	1294	666	586	789	466	385	551	357	334	483
10970	11820	12825	9648	9089	8761	9194	14085	11786	10869	9703	8702	11231	8498	7763	9415	7500	6939	9726
255394	239	263	246	323	376	298	310	383	364	233	238	341	232	251	311	325	328	417
55703	525	614	512	412	476	390	491	430	478	358	350	414	422	453	541	450	414	615
100287944	6	6	10	8	13	4	7	5	12	4	6	12	5	7	4	10	4	12
5992	0	2	1	0	2	1	1	5	0	0	0	4	0	3	1	0	2	0
100505978	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0
55188	473	605	609	544	649	470	462	499	488	388	374	485	424	423	512	429	406	573
105369961	2	6	5	8	8	8	1	3	4	3	1	8	5	5	3	3	5	4
90488	2997	3738	3471	2925	3232	2528	2886	2805	2590	2207	1892	2577	2309	2343	2836	2414	2205	3185
80298	1141	1438	1488	1202	1379	1007	1311	1025	990	930	689	955	817	845	1062	952	860	1147
1407	467	472	458	347	342	331	584	457	464	383	334	482	389	389	469	414	331	513
121551	42	57	42	50	55	58	47	29	20	42	33	47	47	50	60	58	53	93
11137	1387	1568	1344	1179	1128	1059	1490	1211	1149	1081	873	1137	1114	1101	1342	1180	1025	1441
11108	732	914	743	821	787	644	832	690	798	665	644	772	642	632	789	686	648	935
101929162	37	47	60	47	65	36	32	43	33	31	36	39	38	41	41	48	39	54
121549	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105369963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728739	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
105369964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9671	1	0	1	1	2	2	2	5	1	1	1	3	6	2	6	3	0	1
105369965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1240	971	1075	828	644	614	591	922	878	720	567	581	635	743	655	835	488	437	664
102723562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11153	265	279	236	202	203	249	416	319	318	248	231	330	143	133	158	115	117	161
9733	1068	1214	1055	1044	1044	880	976	855	839	745	715	912	961	858	1052	856	843	1112
23479	1203	1374	1168	1357	1233	1261	2444	1436	1588	1704	1427	1625	1128	1167	1327	1457	1243	1660
338773	1316	1359	984	1822	1497	1815	3203	1834	1887	1507	1568	2069	1711	1493	1800	1808	1677	2267
6404	200	175	207	154	186	119	294	277	267	184	179	241	142	150	155	105	99	130
105369968	88	88	104	72	147	70	80	158	119	80	89	116	65	71	105	49	63	93
100616240	1	2	1	2	2	0	7	5	4	2	1	3	1	2	1	1	0	1
23603	6172	6877	6104	4655	4763	4159	8750	8069	7986	6727	6202	8001	5882	5602	6818	4730	4327	5904
105369969	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
54434	3821	4069	4071	3767	4750	3230	3925	4931	4549	2854	3251	4379	3266	3003	3702	2970	2757	3873
101929204	121	105	141	99	191	85	51	116	112	58	83	138	78	78	93	95	69	122
693204	3	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
1610	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
55530	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
105378256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84749	211	240	232	233	224	207	258	223	232	197	176	224	216	191	224	198	208	280
100131733	11	14	7	15	11	11	10	14	10	6	12	7	4	9	7	8	6	8
121642	211	199	181	179	159	184	214	157	148	168	151	173	214	177	242	202	186	244
7374	431	499	350	374	297	319	510	347	398	441	374	466	413	328	416	373	317	448
32	214	222	225	270	371	222	240	282	253	205	271	320	282	273	351	386	342	533
105369974	1	1	2	0	5	3	3	1	2	0	1	4	0	2	2	7	1	7
121643	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0
101928138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283446	16	15	10	10	17	10	12	8	8	6	3	9	6	5	10	2	4	4
83892	2370	2715	2470	2242	2340	2129	2641	2402	2345	1856	1705	2054	1535	1403	1860	1448	1284	1809
89910	1570	1864	1648	1603	1843	1366	1625	1629	1607	1217	1303	1490	1286	1284	1594	1363	1212	1708
326625	261	322	235	298	301	285	372	267	297	288	258	297	211	248	280	300	290	368
4598	283	220	193	306	265	303	240	166	184	173	161	205	186	146	201	186	194	286
84915	26	22	16	16	21	38	20	20	23	26	25	24	23	22	24	20	20	32
84983	1	1	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0
59341	42	55	35	35	39	50	66	54	48	32	52	52	42	33	36	37	27	39
100616454	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
105369975	1	2	1	0	0	0	3	5	3	3	1	2	1	1	4	1	3	1
51228	898	974	784	754	759	789	1511	1217	1141	1082	893	1224	752	666	861	742	668	974
84260	415	411	467	423	434	308	554	477	443	420	361	477	444	434	503	438	358	532
9815	1407	1536	1502	1304	1565	1201	1704	1654	1566	1224	1228	1567	1266	1165	1436	1237	1205	1541
88455	1834	2267	1902	1813	1939	1687	2942	2721	2805	2157	2147	2441	1862	1869	2291	1816	1665	2169
400073	85	112	125	105	108	100	125	101	98	89	63	87	79	79	80	93	84	126
105369976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
28981	604	739	774	605	677	426	530	419	464	419	352	400	428	456	508	436	390	533
488	10109	11859	10970	8751	9393	7813	7092	6733	6816	5097	4772	5902	6130	5444	6887	5034	4498	6124
51434	978	1042	1040	789	886	756	1197	929	939	879	783	949	771	758	927	823	661	1071
10094	3421	3876	2783	2529	2183	2392	4159	2634	2789	2820	2209	2647	2546	2599	3124	2729	2427	3402
51184	412	440	382	309	273	282	428	343	357	296	261	338	287	259	312	242	225	310
29902	274	326	274	196	175	191	194	139	179	168	141	176	169	161	191	174	141	203
51699	1095	1211	944	880	813	817	1538	1076	1055	1127	886	1154	914	921	1081	977	869	1247
144715	125	149	142	110	106	73	126	90	104	94	62	97	66	75	96	93	77	106
160760	513	613	592	459	483	375	392	370	391	323	278	356	293	315	404	353	344	469
79600	496	590	510	548	503	509	983	667	734	638	560	630	457	455	581	537	462	602
84329	56	64	48	70	53	41	45	35	31	32	30	30	44	44	47	40	34	46
5501	2804	3302	2873	2442	2259	2301	2857	2108	2162	2084	1686	2258	2403	2484	2785	2595	2364	3388
160762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4633	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100131138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369980	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105369981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23316	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	1
105369983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
144717	181	156	143	173	176	163	329	250	237	239	202	250	198	150	215	175	175	212
105369984	0	1	0	2	0	1	1	2	1	1	0	0	1	1	0	0	1	1
10019	1451	1553	1609	1218	1329	1075	1074	1180	1087	930	897	1156	1516	1374	1775	1254	1045	1580
6311	1338	1393	1365	1213	1402	1170	1179	1283	1133	868	895	1150	992	957	1149	896	876	1228
102723619	0	4	2	2	2	3	2	2	1	1	1	2	2	2	1	0	2	0
8315	473	591	521	461	474	413	567	475	498	407	354	501	412	384	490	392	347	526
80724	426	442	506	482	623	421	570	418	496	343	333	449	408	391	447	433	371	489
217	1148	1275	951	1260	1182	1214	1220	959	937	939	817	864	1278	1178	1414	1482	1300	1849
102465456	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51275	234	276	239	202	178	236	293	206	193	219	172	227	158	165	194	225	207	274
8550	464	519	485	446	506	373	552	428	431	409	369	448	412	367	480	445	369	500
89894	114	123	101	111	92	112	151	117	88	135	87	112	74	67	97	97	71	134
10961	3947	4282	2942	3542	2935	3587	5501	3834	3898	3916	3493	3940	3472	3223	3793	3684	3302	4485
80018	689	822	832	738	738	585	551	569	570	490	480	589	566	493	665	541	551	732
100500889	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0
10906	896	975	771	801	702	825	913	684	678	670	596	722	620	617	836	626	632	854
283450	1497	1597	2031	1673	2353	1536	1449	2080	1812	1167	1598	1938	1457	1352	1758	1518	1399	2115
102465519	13	7	13	10	12	15	11	17	10	9	10	10	7	8	8	9	9	10
6128	17935	20948	15451	15747	13534	14281	21357	13968	14737	14642	12051	13844	15642	15614	18516	17146	15649	20325
5781	5648	6562	6187	5032	5686	4375	5211	5393	5040	4040	3993	5233	4038	4205	5043	4142	3796	5192
22895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4938	19	15	8	17	10	18	34	18	33	24	22	23	39	33	42	19	34	30
4940	236	278	209	237	233	202	91	89	76	93	91	147	289	229	283	242	242	322
4939	90	90	81	75	93	97	94	53	80	62	72	87	53	75	69	61	51	96
1840	0	1	2	2	0	1	2	1	2	0	1	0	0	1	1	1	0	2
8437	0	1	2	2	0	2	22	17	22	7	7	4	0	1	1	0	0	1
387885	91	75	62	64	65	56	104	55	64	76	59	70	73	76	86	75	59	110
79039	1150	1018	756	809	765	869	1049	922	866	779	750	947	1059	950	1163	975	861	1330
102466222	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
84934	294	268	242	260	220	229	323	231	233	241	228	238	248	207	302	254	233	297
115811	8	7	7	12	16	11	34	46	33	22	12	20	6	9	23	8	9	6
53373	1481	1634	1636	1895	2272	1796	2504	2675	2428	1784	1841	2060	1172	1088	1376	1282	1163	1605
102465457	1	1	2	1	2	0	1	1	1	0	0	1	0	1	2	0	1	1
107984436	0	1	3	2	3	1	0	2	1	0	0	1	0	1	0	0	0	2
80024	313	355	315	287	351	327	378	314	298	261	257	315	296	232	339	300	281	379
105369989	1	1	0	2	1	2	0	1	0	0	0	0	0	0	0	0	1	2
196463	4736	5343	4213	5152	5598	5383	5511	5931	5680	4208	4753	5480	4334	4098	5043	4413	4161	5773
10993	2	1	4	1	5	2	1	1	0	2	2	5	0	0	1	1	1	0
113675	101	93	85	63	63	84	125	96	103	62	90	68	58	63	67	43	36	77
64211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104355219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506465	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
9904	690	721	688	542	630	537	517	533	507	386	459	524	598	524	628	587	532	739
105369993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6910	0	0	0	0	0	0	1	4	0	2	3	1	0	0	0	0	1	0
255480	0	0	0	0	0	1	2	5	3	1	3	0	0	0	0	0	0	0
105369998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6926	360	346	380	327	304	224	107	98	102	127	116	136	278	267	350	487	459	675
105370000	0	1	0	0	2	4	0	0	0	0	0	0	0	0	1	1	1	0
105369999	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107984437	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
102723639	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105370003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370002	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105370004	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23389	3153	3740	3409	3446	4153	3057	2333	3047	2874	2054	2466	3099	3404	3320	4105	3838	3790	4853
693205	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984438	1	1	1	0	0	0	0	0	2	0	1	3	0	1	1	0	2	1
105370005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370007	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1
105370008	0	2	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0
107984439	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100287569	21	19	48	34	39	21	1	6	4	2	7	9	13	14	7	19	21	25
643246	55	79	64	55	61	46	103	90	89	87	86	91	47	62	77	69	51	60
79794	844	914	783	719	764	698	1316	1197	1090	872	837	1122	863	781	968	828	688	1018
84900	6	8	3	4	3	7	22	20	18	13	11	6	4	3	1	3	4	4
8739	0	0	0	0	0	0	2	1	2	3	1	3	0	0	0	0	0	0
26259	745	922	872	876	973	875	955	922	847	698	719	890	802	783	951	768	704	947
100506551	19	21	20	16	27	17	20	20	21	20	21	26	19	20	24	18	18	24
54997	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2
101928244	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105370010	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
23014	767	932	760	732	695	693	881	810	783	649	631	753	670	676	855	718	673	892
4842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283455	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
105370012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5985	364	350	313	268	227	231	443	324	321	319	291	318	310	355	375	284	246	393
55884	1036	1083	823	756	765	817	1848	1599	1503	1307	1190	1459	1088	975	1220	921	922	1271
54621	268	316	306	256	276	256	212	159	171	161	152	193	199	211	228	262	231	306
101928274	71	50	72	50	61	49	59	53	50	54	47	67	48	47	63	75	56	67
5037	4249	4723	3111	3240	2586	3519	5986	4192	4484	4276	3710	4006	3497	3247	4034	3506	2938	4400
51347	862	955	974	795	886	753	1287	1169	1093	982	844	1182	877	850	963	900	862	1238
64426	830	1122	873	886	933	753	1049	798	872	700	711	905	750	797	914	876	758	1121
105370013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84530	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
105370022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26353	34	34	28	24	15	25	332	225	258	228	184	185	63	64	59	78	70	84
107984440	1	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0	1	0
105370026	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0
105370025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
160777	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0
105370027	10	10	12	11	6	8	10	9	20	9	8	6	6	8	7	7	7	9
387890	0	2	2	2	7	1	0	0	1	1	1	0	9	10	5	10	13	16
5564	338	377	312	313	250	319	439	405	366	292	312	279	248	282	302	249	214	288
11113	631	668	702	380	537	365	257	365	277	292	367	490	534	507	581	424	349	678
100302274	4	4	3	2	4	4	1	3	3	2	3	4	4	2	6	3	2	5
112268087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92558	13	8	13	14	9	5	14	5	14	6	9	3	3	7	4	5	1	3
11021	1132	1118	926	917	842	878	1325	1148	1122	993	917	1135	1026	932	1189	1003	823	1181
10985	4514	4319	4032	3650	4103	3502	3400	3682	3244	2450	2718	3433	3527	3311	3902	3125	2906	4125
100616179	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
6175	33845	34780	21831	25973	20392	31860	39759	29639	29122	28831	25267	28613	33985	30143	36995	33654	30216	41383
100506649	134	127	113	113	118	110	161	173	148	134	151	183	167	149	177	138	146	214
5829	2937	2986	3061	2913	3463	2641	4427	4240	4080	3507	3652	4460	4138	3673	4541	3949	3606	5188
23409	8	16	18	13	19	17	18	13	9	15	10	12	9	16	9	22	15	21
26834	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
26835	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1
5319	1	1	2	0	1	1	1	1	0	0	0	2	1	1	1	3	3	0
4440	0	0	1	0	0	0	0	1	1	1	1	0	2	0	0	1	1	1
1337	1992	2180	1393	1331	999	1902	2924	1877	2028	1920	1696	1789	1690	1549	1777	1546	1425	1953
51499	587	679	511	554	392	477	938	583	563	615	536	625	451	448	546	468	452	610
283459	1342	1582	1232	1170	1151	1086	1209	1014	1023	937	801	1039	992	937	1124	991	896	1249
8683	1624	1780	1380	1213	1147	1160	1369	1089	1036	1017	902	1127	1135	1062	1225	1061	954	1293
8655	3953	4139	2997	2674	2164	2929	6325	4244	4290	3581	2928	3486	3347	3070	3642	2895	2603	3577
107987181	12	21	19	24	20	18	32	24	27	17	24	23	17	22	14	15	18	22
100506668	127	139	119	138	112	113	169	144	128	125	119	136	110	105	156	134	117	134
84274	489	627	469	479	366	400	652	471	530	475	381	459	413	457	506	489	420	565
9921	2451	2835	2294	2311	2428	2072	3356	2786	2569	2388	2160	2726	2350	2248	2716	2289	2092	2922
51367	395	427	310	254	253	289	530	344	362	362	272	309	292	261	333	274	254	317
101928300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9478	17	19	17	10	21	12	0	2	0	1	0	1	2	2	0	3	2	4
105370029	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
9761	6693	7626	6171	5607	5749	5061	5224	4928	4698	3729	3786	5099	4573	4378	5358	4144	3723	5382
84747	1354	1673	1371	1491	1412	1299	1438	1291	1253	1124	1062	1266	1213	1165	1355	1274	1164	1457
100616329	25	28	33	32	36	34	44	25	27	33	28	32	30	25	29	24	29	29
35	139	164	151	158	136	140	178	126	116	103	89	113	122	152	145	134	109	188
121665	608	685	594	680	681	605	858	687	622	638	643	617	456	518	586	578	549	735
105500240	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
283460	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
6927	12	6	5	10	8	10	15	9	7	6	8	10	8	7	7	8	4	8
64897	251	250	206	202	160	202	290	251	260	226	207	249	193	200	247	218	212	271
8638	18	5	3	3	3	10	18	0	1	7	4	3	0	6	4	5	3	5
105378258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370032	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
5027	45	41	44	91	84	71	29	17	35	45	38	67	19	19	41	54	59	63
5025	176	203	152	174	131	190	230	164	166	160	126	150	104	113	110	126	125	147
10645	986	1144	934	1005	1081	936	1694	1601	1544	1256	1259	1560	1161	1045	1365	1160	1019	1440
51433	2221	2558	2356	2116	2121	1979	2581	1898	2096	1827	1763	2030	1827	1716	2083	1825	1743	2342
80196	578	673	566	529	497	478	681	492	592	523	414	530	480	472	562	495	426	636
84678	353	419	393	341	362	305	320	248	248	232	217	304	305	280	267	253	226	376
102465665	4	2	4	2	3	3	2	2	1	0	1	3	2	2	4	3	3	2
101928346	6	4	4	4	6	4	3	2	7	3	1	2	2	1	3	1	2	1
105370033	1	0	1	0	3	1	1	3	1	0	1	1	0	2	2	0	0	0
84876	200	209	149	166	113	170	208	162	159	167	146	161	155	130	147	124	109	180
283385	8	15	8	7	11	4	4	4	2	17	9	9	4	3	6	5	6	8
105370034	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	1	1	1
144404	550	497	615	520	661	495	466	496	399	378	364	508	433	415	470	425	389	498
54509	159	137	144	123	160	137	95	94	79	79	65	110	76	86	102	72	75	98
107984442	0	0	1	1	0	1	0	1	0	1	2	1	0	0	0	2	0	0
338799	153	134	241	180	253	157	175	129	137	138	128	163	111	127	157	153	162	219
23067	929	971	1393	1001	1477	875	805	976	797	635	677	902	863	765	1022	828	744	1088
3242	1219	1161	854	375	377	553	12	8	9	7	4	10	26	30	34	10	12	13
105370035	312	299	204	87	92	136	1	1	0	1	1	1	5	6	8	1	2	2
5715	893	1000	849	723	614	740	1196	884	887	934	728	794	803	790	915	750	609	944
144406	29	38	57	42	56	42	47	53	63	44	38	52	33	32	35	41	26	38
605	59	61	58	68	77	70	196	190	151	147	112	148	96	107	122	79	79	84
100506691	20	11	16	17	13	12	5	1	4	2	2	2	10	6	8	5	10	9
22877	1466	1514	1907	1677	2279	1445	1467	1521	1455	1060	1166	1494	1214	1168	1363	1300	1149	1617
254050	7	7	8	5	11	6	23	15	19	14	20	16	9	8	14	17	13	16
386653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79369	271	258	178	195	165	228	285	220	223	208	193	203	216	183	223	194	176	250
56616	523	571	395	428	377	463	571	464	445	442	352	409	389	396	432	414	377	528
101593348	4	2	4	8	2	1	1	1	2	1	2	2	1	1	0	0	2	2
65082	531	612	577	529	495	428	675	483	551	504	458	526	420	450	526	450	425	591
6249	2164	2437	2260	2086	2360	1889	3606	3874	3828	2756	2780	3539	2105	2049	2597	2248	2129	2890
100507066	0	2	0	2	2	1	1	3	1	0	1	3	1	1	1	0	2	0
55596	399	427	501	385	505	356	426	341	354	308	277	368	350	376	440	398	349	526
65117	1369	1555	1555	1298	1372	1094	1434	1109	1118	979	834	1142	1142	1140	1351	1118	1117	1487
9735	579	671	653	424	518	312	381	371	394	362	356	411	515	533	621	412	375	590
113218484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338442	0	0	0	1	0	0	7	4	4	1	2	3	1	1	0	0	0	1
113218511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8843	0	0	0	1	0	0	5	3	0	0	0	0	0	0	0	0	0	0
27198	4	4	7	6	2	0	0	1	1	0	0	1	3	7	11	2	1	3
8562	1891	2173	2033	1728	1743	1417	2076	1765	1737	1603	1332	1848	1576	1547	1892	1646	1440	2061
84660	6	7	11	14	16	12	10	7	12	7	9	8	7	13	9	11	7	19
9026	214	219	231	217	268	223	333	301	269	279	275	342	224	195	250	242	189	309
79720	392	467	379	445	405	364	652	471	495	372	359	381	387	360	415	381	320	415
23457	167	192	176	151	176	148	137	109	86	101	105	117	155	156	201	154	155	177
79676	240	202	258	239	215	193	277	188	191	171	198	176	176	194	230	174	155	234
51329	1886	1921	1478	1455	1209	1506	2230	1493	1544	1592	1311	1607	1681	1433	1784	1599	1397	1945
57605	308	314	471	303	503	285	215	224	206	159	211	264	450	346	478	410	337	550
100422931	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507091	3	2	1	0	4	0	1	2	1	1	0	2	1	0	1	2	0	2
10198	624	833	882	642	847	578	565	581	603	543	495	711	566	633	703	617	571	846
91574	307	319	247	276	265	238	372	254	271	250	211	253	243	229	306	215	240	327
8099	2319	2755	2031	2028	1756	1860	3334	2323	2366	2307	1839	2332	2082	2031	2551	2041	1838	2656
55206	1495	1870	1841	1674	1955	1358	1362	1654	1505	1209	1169	1693	1269	1253	1502	1400	1401	1939
102466877	3	7	3	3	4	3	1	5	1	2	7	7	3	5	3	5	4	4
112268105	17	22	19	24	21	12	20	19	11	15	18	13	16	18	11	14	15	20
387893	897	913	892	802	818	747	999	757	817	776	645	822	752	693	833	694	664	949
196383	348	374	244	276	256	331	383	316	294	298	265	304	289	272	349	317	273	378
11066	322	374	307	264	338	276	478	328	357	335	273	351	349	316	358	290	267	379
353116	335	341	318	316	397	366	509	429	433	393	352	441	379	323	422	373	324	474
100500909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927415	7	32	26	20	40	22	10	21	15	12	16	17	13	22	28	15	25	16
10959	7728	9534	7225	6702	6146	5897	9027	7676	7414	6477	5136	6880	5359	5535	6731	5494	5069	6901
57696	485	555	640	462	599	372	522	381	401	384	338	423	400	379	396	374	365	560
105370041	18	21	25	22	30	17	18	16	15	14	8	13	12	14	18	16	18	13
109616977	2	3	5	6	5	2	1	2	1	1	1	3	0	0	1	0	1	0
1967	912	1013	847	842	712	694	1141	777	861	775	683	852	723	712	911	834	687	977
2967	802	904	972	740	761	663	795	618	762	602	537	664	583	605	785	668	592	805
79867	139	156	147	156	183	129	182	174	191	161	154	167	175	162	254	180	161	245
23545	538	526	485	435	517	423	660	580	520	460	431	590	433	427	511	442	406	564
105370042	1	1	0	3	4	1	0	2	1	0	0	1	0	0	0	2	1	1
196385	21	29	37	36	57	40	38	65	78	45	56	59	55	40	52	55	51	67
105370044	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
80212	639	663	575	746	828	742	1619	1441	1337	1154	1074	1324	995	826	1089	1008	948	1345
100533183	24	24	20	32	39	30	50	61	62	68	66	71	34	38	45	42	36	45
144348	2079	2391	2336	2212	2459	1995	3589	3203	3266	2627	2533	3386	2609	2571	3116	3028	2744	3890
144347	0	0	1	1	1	0	12	15	15	32	34	32	1	1	3	1	3	2
9612	4077	4207	5695	4552	6587	4043	3789	4522	4000	2955	3443	4447	3728	3402	4282	3393	3103	4469
102466204	1	0	2	1	2	0	1	0	2	0	1	0	1	0	0	0	0	1
